objectid,filename,title,map_type,county,location,district,latitude,longitude,geomethod,datum,date,source,comments,identifier,scanned,optimized,map_width_inches,map_length_inches,relations_defined,relations_defined_staff,map_scale,township,range,section,format
61664,61664.jpg,Cross Section - T To T' - West To East - North Central Montana To North Dakota - 61664,Cross Section,Blaine; Chouteau; Phillips; Roosevelt; Valley,Blaine; Chouteau; Phillips; Roosevelt; Valley,N/A,47.951884,-107.057891,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,121.34,36.63,No,,N/A,25N,36E,2,image/jpeg
61665,61665.jpg,Cross Section - N To N' - North To South - Central Montana To Bighorn Basin,Cross Section,Carbon; Fergus; Golden Valley; Musselshell; Petroleum; Stillwater,Carbon; Fergus; Golden Valley; Musselshell; Petroleum; Stillwater,N/A,46.190856,-109.402424,Google Earth,Wgs83,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,125.74,33.77,No,No,N/A,5N,19E,7,image/jpeg
61666,61666.jpg,Cross Section - X To X' - West To East - Mowry To Charles - 61666,Cross Section,Golden Valley; Musselshell; Rosebud,Golden Valley; Musselshell; Rosebud,N/A,46.73797,-108.096615,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,145.542,35.633,No,,N/A,11N,29E,8,image/jpeg
61667,61667.jpg,Cross Section - L To L' - West To East - Southern Montana - 61667,Cross Section,Beaverhead; Big Horn; Carbon; Carter; Gallatin; Jefferson; Madison; Park; Powder River,Beaverhead; Big Horn; Carbon; Carter; Gallatin; Jefferson; Madison; Park; Powder River,N/A,45.306728,-109.585601,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,145.542,35.633,No,,N/A,8S,24E,28,image/jpeg
61668,61668.jpg,Cross Section - MR3 To MR3' - West To East - Southern Montana - 61668,Cross Section,Big Horn; Carter; Gallatin; Park; Powder River; Rosebud; Stillwater; Sweetgrass; Yellowstone,Big Horn; Carter; Gallatin; Park; Powder River; Rosebud; Stillwater; Sweetgrass; Yellowstone,N/A,45.545718,-108.057385,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,72.86,36.047,No,,"1"" = 200'",3S,30E,30,image/jpeg
61669,61669.jpg,Cross Section - JL To JL' - Northwest To Southeast - Thermopolis To Madison - South Central Montana - 61669,Cross Section,Carbon; Gallatin; Park; Stillwater; Sweetgrass,Carbon; Gallatin; Park; Stillwater; Sweetgrass,N/A,45.469724,-109.672227,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,72.63,35.318,No,,N/A,4S,17E,19,image/jpeg
61670,61670.jpg,Cross Section - Q To Q' - Northwest To Southeast - Mowry To Charles - 61670,Cross Section,Cascade; Glacier; Judith Basin; Pondera; Teton; Toole,Cascade; Glacier; Judith Basin; Pondera; Teton; Toole,N/A,47.800887,-111.663473,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,104.757,36.69,No,,N/A,24N,1E,30,image/jpeg
61671,61671.jpg,"Cross Section - S To S' - East To West - Glacier Park To T34n,R4e - Muddy To Sawtooth - 61671",Cross Section,Glacier; Liberty; Toole,Glacier; Liberty; Toole,N/A,48.731323,-112.2137,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,87.143,28.707,No,,N/A,34N,5W,2,image/jpeg
61672,61672.jpg,"Cross Section - West To East - T36n,R9w To Kevin-Sunburst - Cutbank Field Area - 61672",Cross Section,Glacier; Toole,Glacier; Toole,N/A,48.868826,-112.279657,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,82.285,30.778,No,,N/A,36N,5W,20,image/jpeg
61673,61673.jpg,Cross Section - CC To CC' Part B Deep Section - North To South - Bakken To Precambrian - 61673,Cross Section,Blaine; Fergus; Golden Valley; Hill; Musselshell; Petroleum; Stillwater,Blaine; Fergus; Golden Valley; Hill; Musselshell; Petroleum; Stillwater,N/A,47.12188,-108.275557,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,107.812,30.942,No,,N/A,16N,27E,27,image/jpeg
61674,61674.jpg,Cross Section - T4n R20e - West To East - Big Coulee - Mowry To Charles - 61674,Cross Section,Golden Valley; Stillwater,Golden Valley; Stillwater,N/A,46.10818,-109.237836,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,65.202,27.5,No,,N/A,4N,20E,9,image/jpeg
61675,61675.jpg,Cross Section - Illustrating Unconformities - North To South - Piper To Cambrian - 61675,Cross Section,Carter; Rosebud; Sheridan,Carter; Rosebud; Sheridan,N/A,46.668599,-107.51721,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,51.275,48.598,No,,N/A,11N,33E,36,image/jpeg
61676,61676.jpg,Cross Section - Illustrating Unconformities - Northwest To Southeast- Mowry To Lodgepole - 61676,Cross Section,Carter; Glacier; Rosebud,Carter; Glacier; Rosebud,N/A,46.668599,-107.51721,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,35.587,36.802,No,,N/A,11N,33E,36,image/jpeg
61677,61677.jpg,Cross Section - AA To A'A' - Part B - Northern Montana - West To East- Triassic To Bakken - 61677,Cross Section,Blaine; Daniels; Hill; Liberty; Sheridan; Toole; Valley,Blaine; Daniels; Hill; Liberty; Sheridan; Toole; Valley,N/A,48.330989,-107.000006,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,119.858,35.787,No,,"1"" = 200'",30N,36E,26,image/jpeg
61678,61678.jpg,Cross Section - AA To A'A' - Part A - Northern Montana - West To East- Triassic To Bakken - 61678,Cross Section,Blaine; Daniels; Hill; Liberty; Sheridan; Toole; Valley,Blaine; Daniels; Hill; Liberty; Sheridan; Toole; Valley,N/A,48.861656,-104.801302,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,125.463,35.877,No,,"1"" = 200'",33N,47E,6,image/jpeg
61679,61679.jpg,Cross Section - P To P' - Northwest To Southeast - Thermopolis To Heath - 61679,Cross Section,Big Horn; Rosebud; Treasure,Big Horn; Rosebud; Treasure,N/A,46.21936,-107.025703,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,59.257,34.807,No,,N/A,5N,38E,6,image/jpeg
61680,61680.jpg,Cross Section - MR6 To MR6' - Montana Deep Regional - North To South - Claggett To Cambrian - 61680,Cross Section,Blaine; Carbon; Fergus; Golden Valley; Hill; Stillwater,Blaine; Carbon; Fergus; Golden Valley; Hill; Stillwater,N/A,46.330014,-108.954802,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,58.527,36.717,No,,"1"" = 200'",7N,22E,27,image/jpeg
61681,61681.jpg,Cross Section - W To W' - Draft - Central Montana - West To East - Thermopolis To Otter - 61681,Cross Section,Fergus; Garfield; Judith Basin; Petroleum; Rosebud,Fergus; Garfield; Judith Basin; Petroleum; Rosebud,N/A,46.936152,-108.523061,Google Earth,Wgs84,1/1/2002,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,116.312,30.858,No,,N/A,14N,25E,35,image/jpeg
61682,61682.jpg,Cross Section - CC To C'C' - Part A - North To South - Cretacious - Jurassic To Bakken - 61682,Cross Section,Blaine; Carbon; Fergus; Golden Valley; Hill; Musselshell; Petroleum; Stillwater,Blaine; Carbon; Fergus; Golden Valley; Hill; Musselshell; Petroleum; Stillwater,N/A,47.122765,-108.290485,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,106.537,35.227,No,,N/A,16N,27E,27,image/jpeg
61683,61683.jpg,Cross Section - BB To B'B' - Part B - Northwest To Southeast - Three Forks To Cambrian - 61683,Cross Section,Blaine; Carter; Custer; Garfield; Hill; Powder River; Rosebud,Blaine; Carter; Custer; Garfield; Hill; Powder River; Rosebud,N/A,46.532451,-106.27519,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,139.897,26.817,No,,N/A,09N,43E,14,image/jpeg
61684,61684.jpg,Cross Section - MT To MT' - Northwest To Southeast - Glacier To Red Lodge - Muddy To Pennsylvanian - 61684,Cross Section,Cascade; Fergus; Glacier; Liberty; Park; Wheatland,Cascade; Fergus; Glacier; Liberty; Park; Wheatland,N/A,46.261492,-110.001016,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,103.333,36.38,No,,N/A,6N,14E,20,image/jpeg
61685,61685.jpg,Cross Section - Z To Z' - South To North - Central Montana - Mowry To Mississippian - 61685,Cross Section,Dawson; McCone; Powder River; Prarie; Rosebud,Dawson; McCone; Powder River; Prarie; Rosebud,N/A,46.681025,-106.165078,Google Earth,Wgs84,,Lloyd C. Furer Collection,Paper,Aerial Photo Storage,1,1,85.953,34.617,No,,N/A,11N,44E,27,image/jpeg
