objectid,filename,agency,log no,company,title,state,county,area,subject,location,section,township,range,ground elevation (ft,total depth (ft),spudded,completed,comments,geologic section,date,latitude,longitude,gemethod,datum,format
5,,Northwest Geological Service,11,Sun Oil Co.,Beagle Land & Livestock Co. -1,Montana,Richland,North Sidney,Sun Oil Co.,NE SE SE,17,23N,59E,2151,13152,08-Nov-53,03-Jul-54,Salts Picked From Microlog,"Mississippian - Charles, Mission Canyon, Lodgepole",4/1958,45.7497,-104.1809,NRIS,NAD83,image/jpeg
6,,Northwest Geological Service,14,Sun Oil Co.,C.J. Dynneson #1,Montana,Richland,,Sun Oil Co.,C SW NE,32,24N,58E,2435,12671,12-Oct-52,18-Jul-53,Salt Interval Determined By Microlog.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",5/1958,47.79965,-104.30181,NRIS,NAD83,image/jpeg
7,,Northwest Geological Service,17,Eramont Petroleum,N.P.R.R. #1,Montana,Richland,Enid,Eramont Petroleum,C SW NW,21,23N,54E,2660,11774,23-Nov-53,04-Apr-54,Salts Picked By Microlog.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",6/1958,47.74091,-104.80388,NRIS,NAD83,image/jpeg
8,,Northwest Geological Service,23,Shell Oil Co.,Etzel 22-29,Montana,Richland,Longrass,Shell Oil Co.,SW SE NW,29,26N,51E,2313,10128,25-Jun-52,01-Dec-52,"Salts Adjusted To Radioactivity Log Depths.  Photo Enlargement X 10.  Log Not Complete, Top Half Only","Mississippian - Charles, Mission Canyon, Lodgepole",8/1958,47.97806,-105.16897,NRIS,NAD83,image/jpeg
9,,Northwest Geological Service,26,Murphy Corp.,East Poplar Unit #1,Montana,Roosevelt,,Murphy Corp.,C SW NE,2,28N,51E,2111,9163,15-Sep-51,20-Feb-52,Salts Determined By Microlog.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",9/1958,48.21027,-105.09407,NRIS,NAD83,image/jpeg
10,,Northwest Geological Service,28,Carter Oil Co. - Phillips Petroleum Co.,Mason #1,Montana,Roosevelt,West Poplar,Carter Oil Co. - Phillips Petroleum Co.,NE NE,20,29N,50E,2364,8648,29-Nov-53,06-Mar-54,Salts Determined By Microlaterlog.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",10/1958,48.25748,-105.23788,NRIS,NAD83,image/jpeg
11,,Northwest Geological Service,31,Phillips Petroleum Co.,"Sethre ""A"" #1",Montana,Roosevelt,Tuk Creek,Phillips Petroleum Co.,SE SE,20,30N,48E,2605,9385,24-Dec-56,05-Apr-57,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",11/1958,48.33238,-105.50223,NRIS,NAD83,image/jpeg
12,,Northwest Geological Service,32,The California Co.,Elizabeth Grimm #1,Montana,Roosevelt,East Bredette,The California Co.,C NE SE,13,23N,49E,2422,9761,06-Jan-55,08-Jun-55,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1959,48.52454,-105.4118,NRIS,NAD83,image/jpeg
13,,Northwest Geological Service,35,Pan American Petroleum Co.,Godden #1,Montana,Daniels,,Pan American Petroleum Co.,C SE SE,5,33N,49E,2460,9556,17-Jun-57,31-Oct-57,I.P. 60 Bo  90  B.W.P.D.  Salt Intervals Determined By Microlaterolog.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1959,48.24578,-105.23743,NRIS,NAD83,image/jpeg
14,,Northwest Geological Service,38,Hunt Oil Co.,Hagen #1,Montana,Sheridan,,Hunt Oil Co.,C NE NW,7,34N,52E,2519,10695,02-Sep-52,03-Nov-58,Completed In Outlook Pay.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",3/1959,48.72063,-104.96517,NRIS,NAD83,image/jpeg
