objectid,filename,agency,log no,nwgs lithology log number,company,title,state,county,area,subject,location,section,township,range,ground elevation,total depth,spudded,completed,description,geologic section,date,api number,latitude,longitude,geomethod,datum,format
5,5_ngs_photomicrolog_no_11_no_1_beagle_land.pdf,Northwest Geological Service,11,473,Sun Oil Co.,Beagle Land and Livestock Co. -1,Montana,Richland,North Sidney,Sun Oil Co.,NE SE SE,17,23N,59E,2151,13152,11/8/1953,7/3/1954,Salts Picked From Microlog,Charles; Mission Canyon; Lodgepole,4/1/1958,25083050040000,45.7497,-104.181,NRIS,NAD83,application/pdf
6,6_ngs_photomicrolog_no_14_sun_no_1_dynneson.pdf,Northwest Geological Service,14,157,Sun Oil Co.,C.J. Dynneson 1,Montana,Richland,,Sun Oil Co.,C SW NE,32,24N,58E,2435,12671,10/12/1952,7/18/1953,Salt Interval Determined By Microlog. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,5/1/1958,25083050070000,47.79965,-104.302,NRIS,NAD83,application/pdf
7,7_ngs_photomicrolog_no_17_eramont_no_1_np.pdf,Northwest Geological Service,17,284,Eramont Petroleum,N.P.R.R. 1,Montana,Richland,Enid,Eramont Petroleum,C SW NW,21,23N,54E,2660,11774,11/23/1953,4/4/1954,Salts Picked By Microlog. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,6/1/1958,25083050010000,47.74091,-104.804,NRIS,NAD83,application/pdf
8,8_ngs_photomicrolog_no_23_shell_no_22_thru_29_top_of_log_only_not_complete.pdf,Northwest Geological Service,23,183,Shell Oil Co.,Etzel 22-29,Montana,Richland,Longrass,Shell Oil Co.,SW SE NW,29,26N,51E,2313,10128,6/25/1952,12/1/1952,"Salts Adjusted To Radioactivity Log Depths. Photo Enlargement X 10. Log Not Complete, Top Half Only",Charles; Mission Canyon; Lodgepole,8/1/1958,25083050220000,47.97806,-105.169,NRIS,NAD83,application/pdf
9,9_ngs_photomicrolog__no_26_murphy_no_1_east_poplar_unit.pdf,Northwest Geological Service,26,86,Murphy Corp.,East Poplar Unit 1,Montana,Roosevelt,,Murphy Corp.,C SW NE,2,28N,51E,2111,9163,9/15/1951,2/20/1952,Salts Determined By Microlog. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,9/1/1958,25085050580000,48.21027,-105.094,NRIS,NAD83,application/pdf
10,10_ngs_photomicrolog_no_28_carter_phillips_no_1_mason.pdf,Northwest Geological Service,28,532,Carter Oil Co. - Phillips Petroleum Co.,Mason 1,Montana,Roosevelt,West Poplar,Carter Oil Co. - Phillips Petroleum Co.,NE NE,20,29N,50E,2364,8648,11/29/1953,3/6/1954,Salts Determined By Microlaterlog. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,10/1/1958,25085051190000,48.25748,-105.238,NRIS,NAD83,application/pdf
11,11_ngs_photomicrolog_no_31_phillips_no_1_sethre_a.pdf,Northwest Geological Service,31,562,Phillips Petroleum Co.,Sethre A 1,Montana,Roosevelt,Tuk Creek,Phillips Petroleum Co.,SE SE,20,30N,48E,2605,9385,12/24/1956,4/5/1957,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,11/1/1958,25085052000000,48.33238,-105.502,NRIS,NAD83,application/pdf
12,12_ngs_photomicrolog_no_32_california_no_1_elizabeth_grimm.pdf,Northwest Geological Service,32,364,The California Co.,Elizabeth Grimm 1,Montana,Roosevelt,East Bredette,The California Co.,C NE SE,13,23N,49E,2422,9761,1/6/1955,6/8/1955,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1959,25085053050000,48.52454,-105.412,NRIS,NAD83,application/pdf
13,13_ngs_photomicrolog_no_35_pan_american_no_1_godden.pdf,Northwest Geological Service,35,604,Pan American Petroleum Co.,Godden 1,Montana,Daniels,,Pan American Petroleum Co.,C SE SE,5,33N,49E,2460,9556,6/17/1957,10/31/1957,I.P. 60 Bo 90 B.W.P.D. Salt Intervals Determined By Microlaterolog. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1959,25019050130000,48.24578,-105.237,NRIS,NAD83,application/pdf
14,14_ngs_photomicrolog_no_38_hunt_no_1_hagan.pdf,Northwest Geological Service,38,207 & 740,Hunt Oil Co.,Hagen 1,Montana,Sheridan,,Hunt Oil Co.,C NE NW,7,34N,52E,2519,10695,9/2/1952,11/3/1958,Completed In Outlook Pay. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,3/1/1959,25091050590000,48.72063,-104.965,NRIS,NAD83,application/pdf
15,15_ngs_photomicrolog_no_44_sun_east_hansen_no_1.pdf,Northwest Geological Service,44,768,Sun Oil Co.,East Hansen 1,Montana,Sheridan,,Sun Oil Co.,C NE NE,10,37N,57E,2264,10451,11/10/1958,1/17/1959,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,5/1/1959,25091051680000,48.98096,-104.18,NRIS,NAD83,application/pdf
16,16_ngs_photomicrolog_no_53_phillips_schultz_no_1_a.pdf,Northwest Geological Service,53,560,Phillips Petroleum Co.,Schultz 1 A,Montana,Valley,Se Lustre,Phillips Petroleum Co.,SE NE,24,30N,45E,2745,9011,2/17/1956,5/17/1956,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,8/1/1959,25105050210000,48.33996,-105.807,NRIS,NAD83,application/pdf
17,17_ngs_photomicrolog_no_56_murphy_firemoon_no_1.pdf,Northwest Geological Service,56,219,Murphy Corp.,Firemoon 1,Montana,Valley,E. Porcupine Creek,Murphy Corp.,C SE SE,12,30N,41E,2733,8247,11/15/1953,3/11/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,9/1/1959,25105050240000,48.36576,-106.328,NRIS,NAD83,application/pdf
18,18_ngs_photomicrolog_no_57_continental_fast_no_1.pdf,Northwest Geological Service,57,133,Continental Oil Co.,Fast 1,Montana,Roosevelt,,Continental Oil Co.,C NE SE,14,30N,46E,2717,6448,10/19/1952,12/15/1952,I.P. - 220 Bopd (32'),Charles; Mission Canyon; Lodgepole,9/1/1959,25085600020000,48.35257,-105.7,NRIS,NAD83,application/pdf
19,19_ngs_photomicrolog_no_59_amerada_belzer_no_1.pdf,Northwest Geological Service,59,686,Amerada Petroleum Corp.,Belzer 1,Montana,Valley,,Amerada Petroleum Corp.,C NE SE,29,29N,40E,2347,6097,7/21/1955,8/31/1955,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,10/1/1959,25105050080000,48.23955,-106.544,NRIS,NAD83,application/pdf
20,20_ngs_photomicrolog_no_60_harrison_and_ambercrombie_government_no_2.pdf,Northwest Geological Service,60,233,Harrison & Abercombie,Government 2,Montana,Valley,,Harrison & Abercombie,LOT 1,19,25N,35E,2885.08,7218,9/5/1953,10/27/1953,Photo Enlargement X 10.,Mission Canyon; Lodgepole,10/1/1959,25105050020000,47.91228,-107.273,NRIS,NAD83,application/pdf
21,21_ngs_photomicrolog_no_62_burt_fields_figmaka_no_1.pdf,Northwest Geological Service,62,375,Burt Fields,Figmaka 1,Montana,Valley,,Burt Fields,C SW NE,14,27N,39E,2344,7496,7/20/1954,9/5/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,11/1/1959,25105050050000,48.09656,-106.65,NRIS,NAD83,application/pdf
22,22_ngs_photomicrolog_no_65_seaboard_loberg_no_1.pdf,Northwest Geological Service,65,687,Seaboard Oil Co. - Honolulu Oil Co.,Loberg 1,Montana,Valley,Hinsdale,Seaboard Oil Co. - Honolulu Oil Co.,C SE NE,26,30N,36E,2470,7769,1/3/1956,4/5/1956,Photo Enlargement X 10.,Mission Canyon; Lodgepole,12/1/1959,25105050180000,48.33073,-107,NRIS,NAD83,application/pdf
23,23_ngs_photomicrolog_no_66_plymouth_government_no_1.pdf,Northwest Geological Service,66,374,Plymouth Oil Co.,GovT 1-20,Montana,Valley,,Plymouth Oil Co.,C SE NE,20,26N,39E,2184,7450,9/25/1954,11/12/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,12/1/1959,25105050040000,47.99484,-106.708,NRIS,NAD83,application/pdf
24,24_ngs_photomicrolog_no_70_continental_1_unit_south_zortman.pdf,Northwest Geological Service,70,245,Continental Oil Co.,1 Unit S. Zortman,Montana,Phillips,,Continental Oil Co.,SE SE NW,29,23N,26E,3062,6476,9/30/1952,11/29/1952,Photo Enlargement X 10.,Mission Canyon; Lodgepole,1/1/1960,25071050020000,47.72771,-108.41,NRIS,NAD83,application/pdf
25,25_ngs_photomicrolog_no_72_sinclair_iron_bear_no_1.pdf,Northwest Geological Service,72,352,Sinclair Oil & Gas Co.,1 Iron Bear,Montana,Roosevelt,,Sinclair Oil & Gas Co.,C NW SE,14,30N,49E,2543,6870,6/5/1954,7/26/1954,Photo Enlargement X 10.,Charles; Mission Canyon,2/1/1960,25085052160000,48.35177,-105.309,NRIS,NAD83,application/pdf
26,26_ngs_photomicrolog_no_73_dekalb_northern_government_no_1.pdf,Northwest Geological Service,73,913,Dekalb - Northern Oil Division,1 Government,Montana,Phillips,Telegraph Creek,Dekalb - Northern Oil Division,C SE SE,2,23N,31E,2552,2563,10/4/1954,11/12/1954,Photo Enlargement X 10.,Mission Canyon; Lodgepole,2/1/1960,25071050040000,47.77891,-107.694,NRIS,NAD83,application/pdf
27,27_ngs_photomicrolog_no_74_bay_houston_waskie_no_1.pdf,Northwest Geological Service,74,996,Bay Houston Towing Company,1 Waskie,Montana,Chouteau,,Bay Houston Towing Company,SE SE,12,24N,15E,3316,4959,8/19/1959,9/8/1959,Photo Enlargement X 10.,Mission Canyon; Lodgepole,3/1/1960,25015050170000,47.85968,-109.731,NRIS,NAD83,application/pdf
28,28_ngs_photomicrolog_no_79_gulf_no_1_nelson.pdf,Northwest Geological Service,79,816,Gulf Oil Corp.,1 Nelson,Montana,Chouteau,,Gulf Oil Corp.,C SE NE,12,24N,6E,3033,3740,9/4/1957,9/27/1957,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,4/1/1960,25015050150000,47.85283,-110.899,NRIS,NAD83,application/pdf
29,29_ngs_photomicrolog_no_80_dekalb_no_1_lippard.pdf,Northwest Geological Service,80,831,Dekalb Northern Oil Division,1 Lippard,Montana,Chouteau,Loma,Dekalb Northern Oil Division,NE SW SE,22,26N,10E,2923,2110,12/3/1955,12/14/1955,Photo Enlargement X 10.,Mission Canyon; Lodgepole,4/1/1960,25015050350000,47.98961,-110.426,NRIS,NAD83,application/pdf
30,30_ngs_photomicrolog_no_81_general_88_30_p.pdf,Northwest Geological Service,81,"1,014",General Petroleum Corp.,88-30-P,Montana,Teton,,General Petroleum Corp.,SE SE SE,30,25N,1W,2585,4161,9/1/1950,10/22/1950,Photo Enlargement X 10.,Sun River; Mission Canyon; Lodgepole,5/1/1960,25099050670000,47.88379,-111.776,NRIS,NAD83,application/pdf
31,31_ngs_photomicrolog_no_85_continental_no_1_state.pdf,Northwest Geological Service,85,949,Continental Oil Co.,1 State,Montana,Teton,Scapegoat-Bannatyne,Continental Oil Co.,NW NW NW,2,25N,1E,3434,3640,5/11/1959,6/23/1959,Photo Enlargement X 10.,Sun River; Mission Canyon; Lodgepole,5/1/1960,25099051320000,47.95713,-111.58,NRIS,NAD83,application/pdf
32,32_ngs_photomicrolog_no_88_mule_no_1_government.pdf,Northwest Geological Service,88,509,Mule Creek Oil Co.,1 Government,Montana,Blaine,Cow Creek,Mule Creek Oil Co.,C NE SW,23,26N,20E,3454,6025,7/31/1956,9/15/1956,Photo Enlargement X 10.,Mission Canyon; Lodgepole,6/1/1960,25005050010000,47.99204,-109.117,NRIS,NAD83,application/pdf
33,33_ngs_photomicrolog_no_89_british_american_no_1_swenson.pdf,Northwest Geological Service,89,814,British - American Producing Co.,1 Swenson,Montana,Teton,,British - American Producing Co.,SE NE SE,7,24N,2W,3788,3652,5/14/1949,7/30/1949,Photo Enlargement X 10.,Sun River; Mission Canyon; Lodgepole,7/1/1960,25099050520000,47.84843,-111.906,NRIS,NAD83,application/pdf
34,34_ngs_photomicrolog_no_90_shell_no_1_kubesh_41_26.pdf,Northwest Geological Service,90,435,Utah Southern Oil Company,3 Maxwell,Montana,Chouteau,,Utah Southern Oil Company,SE SW SE,21,27N,13E,3043,3770,8/21/1953,9/10/1953,Sample Total Depth 3670'. Photo Enlargement X 10.,Mission Canyon; Lodgepole,7/1/1960,25015050410000,48.07573,-110.06,NRIS,NAD83,application/pdf
35,35_ngs_photomicrolog_no_95_continental_no_1_state_14.pdf,Northwest Geological Service,95,379,Continental Oil Co.,1 State 14,Montana,Teton,Eureka Lake,Continental Oil Co.,C NE NE NE,14,25N,6W,4331,5193,10/5/1953,11/21/1953,Photo Enlargement X 10.,Sun River; Mission Canyon; Lodgepole,8/1/1960,25099050830000,47.9266,-112.333,NRIS,NAD83,application/pdf
